date,time,country_logo,country,league_name,home_team_logo,home_team,home_rank,away_team_logo,away_team,away_rank,exp_val_h,exp_val_d,exp_val_a,advice,value_bets,form_home,form_away,all_form_home,all_form_away,ppg_h,ppg_h_all,ppg_a,ppg_a_all,goals_h,xg_h,goals_a,xg_a,conceded_h,xga_h,conceded_a,xga_a,1h_o05_h,1h_o05_a,2h_o05_h,2h_o05_a,team_goals_0_5_h,team_goals_1_5_h,team_goals_0_5_a,team_goals_1_5_a,match_goals_1_5_a,match_goals_2_5_h,match_goals_1_5_h,match_goals_2_5_a,clean_sheet_h,clean_sheet_a,ht_win_rates_h,ft_win_rates_h,ht_win_rates_a,ft_win_rates_a,h2h_hva_record,h2h_hva_games,h2h_all_record,h2h_all_games,h2h_h_ppg,h2h_a_ppg,h2h_h_goals_scored,h2h_a_goals_scored,HeadToHeadHomeXG,HeadToHeadAwayXG,h2h_hva_o1_5,h2h_hva_o2_5,h2h_hva_u2_5,h2h_hva_u3_5,insights_home,insights_away,insights_total_h,insights_total_a,confidence_score,pred_outcome,pred_outcome_conf,pred_goals,pred_goals_conf,pred_corners,pred_corners_conf,rec_prediction,match_id,HomeGoals,AwayGoals,FTResult,Corners,YellowCards,RedCards,HTRHome,HTRDraw,HTRAway,HTResult,FTTotalGoalsOver0.5,FTTotalGoalsOver1.5,FTTotalGoalsOver2.5,FTTotalGoalsOver3.5,FTBTTS,FHTTotalGoalsOver0.5,FHTTotalGoalsOver1.5,FHTTotalGoalsOver2.5,FHTTotalGoalsOver3.5,SHTTotalGoalsOver0.5,SHTTotalGoalsOver1.5,SHTTotalGoalsOver2.5,SHTTotalGoalsOver3.5,HomeWinToNil,AwayWinToNil,ScoredFirstTime,ScoredFirst
22/04/2025,20:45,,Ireland,Premier Division,https://media.api-sports.io/football/teams/670.png,Derry City,6th,https://media.api-sports.io/football/teams/3842.png,Sligo Rovers,10th,0.0447708055184691,,,Double chance : Derry City or draw,H(1.41),W,LDLWL,WWLWD,LWLLL,3.0,1.8,0.8,1.8,2.0,,1.6,,1.4,,2.8,,0.6,1.0,1.0,1.0,1.0,0.6,0.6,0.6,1.0,1.0,1.0,1.0,0.4,0.0,0.4,0.6,0.2,0.2,(6-5-1),12,(11-8-6),25,1.9166666666666667,0.6666666666666666,1.5,0.67,,,0.8333333333333334,0.3333333333333333,0.6666666666666666,0.9166666666666666,,,,,,,,,,,,,1340572,3.0,0.0,H,6.0,6.0,,1.0,0.0,0.0,H,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,H
22/04/2025,03:10,https://media.api-sports.io/flags/co.svg,Colombia,Primera A,https://media.api-sports.io/football/teams/1126.png,Deportivo Pasto,9th,https://media.api-sports.io/football/teams/1144.png,Rionegro Aguilas,18th,0.1756690997566908,,,Combo Double chance : Deportivo Pasto or draw and -3.5 goals,H(2.04),LWWWW,LDDDL,WLDDD,LDDLD,2.4,1.6,0.6,1.8,1.6,,0.0,,1.0,,0.4,,1.0,0.4,0.6,0.0,1.0,0.4,0.0,0.0,0.6,0.4,0.0,0.0,0.4,0.0,1.0,0.6,0.0,0.0,(3-4-4),11,(5-9-8),22,1.181818181818182,1.4545454545454546,1.18,1.09,,,0.5454545454545454,0.3636363636363636,0.6363636363636364,0.7272727272727273,,,,,,,,,,,,,1336670,1.0,0.0,H,9.0,5.0,,1.0,0.0,0.0,H,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,H
22/04/2025,20:30,https://media.api-sports.io/flags/ar.svg,Argentina,Primera B Metropolitana,https://media.api-sports.io/football/teams/1942.png,Sacachispas,19th,https://media.api-sports.io/football/teams/2425.png,Acassuso,10th,,,0.1019910888331942,Double chance : draw or Acassuso,A(2.85),LDDLD,DWLLD,DWLDD,DDWLW,0.6,1.2,1.0,1.6,1.0,,0.6,,1.2,,1.8,,1.0,1.0,1.0,1.0,1.0,0.0,0.6,0.0,1.0,0.2,1.0,0.2,0.4,0.0,0.4,0.0,0.0,0.0,(2-3-2),7,(2-6-4),12,1.2857142857142858,1.2857142857142858,1.29,1.29,,,0.7142857142857143,0.5714285714285714,0.4285714285714285,0.7142857142857143,,,,,,,,,,,,,1333630,1.0,1.0,D,,,,1.0,0.0,0.0,H,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,H
22/04/2025,20:45,https://media.api-sports.io/flags/fr.svg,France,Ligue 1,https://media.api-sports.io/football/teams/83.png,Nantes,14th,https://media.api-sports.io/football/teams/85.png,Paris Saint Germain,1st,,,,Winner : Paris Saint Germain,,LWLWD,WWWWL,DLWLW,DWWWW,1.4,1.0,2.4,2.2,1.2,1.48,3.0,2.53,0.8,1.47,1.2,1.09,0.6,0.8,1.0,1.0,0.8,0.2,1.0,0.6,0.6,0.2,1.0,0.6,0.0,0.2,0.2,0.4,0.6,0.6,(4-1-10),15,(6-3-22),31,0.8666666666666667,2.066666666666667,1.0,1.93,1.63,2.76,0.8666666666666667,0.6666666666666666,0.3333333333333333,0.7333333333333333,,,,,,,,,,,,,1214002,1.0,1.0,D,8.0,2.0,,0.0,0.0,1.0,A,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,A
22/04/2025,18:20,https://media.api-sports.io/flags/sa.svg,Saudi-Arabia,Pro League,https://media.api-sports.io/football/teams/2937.png,Al Wehda Club,15th,https://media.api-sports.io/football/teams/2929.png,Al-Ahli Jeddah,4th,,0.0187445394614915,0.07328373619973,Double chance : draw or Al-Ahli Jeddah,"A(1.36), X(5.61)",LLWLL,WWWWW,LWWLW,WWWDL,0.6,1.2,3.0,1.4,1.6,,2.4,,2.4,,1.6,,0.8,0.8,1.0,1.0,0.8,0.6,1.0,0.8,1.0,0.8,1.0,0.8,0.0,0.2,0.0,0.2,0.8,0.8,(0-1-1),2,(0-1-3),4,0.5,2.0,1.5,2.0,,,1.0,0.5,0.5,0.5,,,,,,,,,,,,,1252673,2.0,3.0,A,12.0,2.0,,0.0,0.0,1.0,A,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,,A
22/04/2025,21:30,,Spain,La Liga,https://media.api-sports.io/football/teams/529.png,Barcelona,1st,https://media.api-sports.io/football/teams/798.png,Mallorca,7th,0.0272621293560673,,,Winner : Barcelona,H(1.24),WWDWW,DLWLL,WWWDW,LDWLL,2.6,3.0,0.8,1.8,2.4,2.44,0.8,0.89,1.0,0.88,1.2,1.85,0.6,0.6,1.0,1.0,1.0,0.6,0.6,0.2,0.6,0.6,0.6,0.4,0.4,0.0,0.4,1.0,0.2,0.2,(9-0-0),9,(17-2-0),19,3.0,0.0,2.56,0.67,3.09,0.67,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.7777777777777778,,,,,,,,,,,,,1208784,1.0,0.0,H,15.0,1.0,,0.0,1.0,0.0,D,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,H
22/04/2025,18:30,https://media.api-sports.io/flags/at.svg,Austria,Bundesliga,https://media.api-sports.io/football/teams/1398.png,WSG Wattens,3rd,https://media.api-sports.io/football/teams/618.png,SCR Altach,6th,0.2020722972468849,,,Double chance : WSG Wattens or draw,H(3.74),DLLWW,LDWLL,WLWLD,LDLWL,1.4,1.8,0.8,2.0,1.6,,1.0,,1.6,,1.4,,0.8,1.0,0.6,0.4,0.8,0.2,0.4,0.4,0.6,0.4,0.4,0.4,0.6,0.2,0.6,0.6,0.2,0.2,(7-6-8),21,(13-12-16),41,1.2857142857142858,1.4285714285714286,1.0,1.14,,,0.4761904761904761,0.3809523809523809,0.6190476190476191,0.7142857142857143,,,,,,,,,,,,,1361710,1.0,0.0,H,10.0,7.0,,1.0,0.0,0.0,H,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,H
22/04/2025,20:30,https://media.api-sports.io/flags/at.svg,Austria,Bundesliga,https://media.api-sports.io/football/teams/1405.png,Austria Klagenfurt,4th,https://media.api-sports.io/football/teams/1026.png,Lask Linz,1st,,,,Double chance : draw or Lask Linz,A(1.72),LDLDL,LLL,LDLLW,WWWWW,0.4,0.2,0.0,1.8,1.2,,2.6,,2.6,,1.2,,0.8,1.0,0.8,0.8,0.8,0.4,1.0,0.8,0.8,0.8,0.8,0.6,0.0,0.0,0.0,0.0,0.8,0.8,(0-4-8),12,(0-8-16),24,0.3333333333333333,2.333333333333333,0.83,2.17,,,1.0,0.5,0.5,0.5833333333333334,,,,,,,,,,,,,1361712,1.0,4.0,A,7.0,1.0,,0.0,0.0,1.0,A,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,A
22/04/2025,18:30,https://media.api-sports.io/flags/at.svg,Austria,Bundesliga,https://media.api-sports.io/football/teams/4256.png,Grazer AK,5th,https://media.api-sports.io/football/teams/1072.png,TSV Hartberg,2nd,,,0.2662291532762761,Double chance : draw or TSV Hartberg,A(3.28),LLDWL,DLWDW,LDWLD,WDLWL,0.8,0.8,1.6,0.8,0.4,,2.2,,1.6,,1.2,,0.2,0.4,0.6,1.0,0.4,0.0,1.0,0.6,0.6,0.6,1.0,0.8,0.0,0.4,0.2,0.2,0.2,0.6,(0-0-3),3,(0-2-3),5,0.0,3.0,0.0,3.0,,,1.0,1.0,0.0,1.0,,,,,,,,,,,,,1361711,0.0,3.0,A,13.0,4.0,1.0,0.0,1.0,0.0,D,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,,A
22/04/2025,19:15,https://media.api-sports.io/flags/hr.svg,Croatia,HNL,https://media.api-sports.io/football/teams/1017.png,NK Lokomotiva Zagreb,9th,https://media.api-sports.io/football/teams/1475.png,Sibenik,10th,-0.0208540218470705,,,Double chance : NK Lokomotiva Zagreb or draw,H(1.73),WDLLL,LDLLW,LLDLD,WLLWL,0.8,0.2,0.8,0.6,0.6,,1.0,,1.6,,1.2,,0.6,0.6,0.8,0.8,0.6,0.0,0.6,0.4,0.8,0.4,0.8,0.4,0.4,0.4,0.0,0.0,0.0,0.4,(3-2-3),8,(7-3-6),16,1.375,1.375,0.88,1.25,,,0.625,0.375,0.625,0.875,,,,,,,,,,,,,1202797,1.0,2.0,A,12.0,3.0,,0.0,1.0,0.0,D,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,A
