date,time,country_logo,country,league_name,home_team_logo,home_team,home_rank,away_team_logo,away_team,away_rank,exp_val_h,exp_val_d,exp_val_a,advice,value_bets,form_home,form_away,all_form_home,all_form_away,ppg_h,ppg_h_all,ppg_a,ppg_a_all,goals_h,xg_h,goals_a,xg_a,conceded_h,xga_h,conceded_a,xga_a,1h_o05_h,1h_o05_a,2h_o05_h,2h_o05_a,team_goals_0_5_h,team_goals_1_5_h,team_goals_0_5_a,team_goals_1_5_a,match_goals_1_5_a,match_goals_2_5_h,match_goals_1_5_h,match_goals_2_5_a,clean_sheet_h,clean_sheet_a,ht_win_rates_h,ft_win_rates_h,ht_win_rates_a,ft_win_rates_a,h2h_hva_record,h2h_hva_games,h2h_all_record,h2h_all_games,h2h_h_ppg,h2h_a_ppg,h2h_h_goals_scored,h2h_a_goals_scored,HeadToHeadHomeXG,HeadToHeadAwayXG,h2h_hva_o1_5,h2h_hva_o2_5,h2h_hva_u2_5,h2h_hva_u3_5,insights_home,insights_away,insights_total_h,insights_total_a,confidence_score,pred_outcome,pred_outcome_conf,pred_goals,pred_goals_conf,pred_corners,pred_corners_conf,rec_prediction,match_id,Last5_HomeBothTeamsToScore,Last5HomeAvergeTotalShots,Last5HomeAvergeTotalShotsOnGoal,Last5HomeAvergeTotalFouls,Last5HomeAvergeTotalcorners,Last5HomeAvergeTotalYellowCards,Last5HomeAvergeTotalRedCards,Last5_AwayBothTeamsToScore,Last5AwayAvergeTotalShots,Last5AwayAvergeTotalShotsOnGoal,Last5AwayAvergeTotalFouls,Last5AwayAvergeTotalcorners,Last5AwayAvergeTotalYellowCards,Last5AwayAvergeTotalRedCards,Last5HomeOver7Corners,Last5HomeOver8Corners,Last5HomeOver9Corners,Last5HomeOver10Corners,Last5HomeAvergeTotalYellowCards,Last5HomeOver1YellowCards,Last5HomeOver2YellowCards,Last5HomeOver3YellowCards,Last5HomeOver4YellowCards,Last5HomeAvergeTotalRedCards,Last5AwayOver7Corners,Last5AwayOver8Corners,Last5AwayOver9Corners,Last5AwayOver10Corners,Last5AwayAvergeTotalYellowCards,Last5AwayOver1YellowCards,Last5AwayOver2YellowCards,Last5AwayOver3YellowCards,Last5AwayOver4YellowCards,Last5AwayAvergeTotalRedCards,l5_league_avg_btts,l5HomeLeagueCleanSheet,l5AwayLeagueCleanSheet,l5_home_for_league_avg_shots,l5_home_for_league_avg_sot,l5_home_for_league_avg_corners,l5_home_for_league_avg_fouls,l5_home_for_league_avg_yellow_cards,l5_home_for_league_avg_red_cards,l5_away_for_league_avg_shots,l5_away_for_league_avg_sot,l5_away_for_league_avg_corners,l5_away_for_league_avg_fouls,l5_away_for_league_avg_yellow_cards,l5_away_for_league_avg_red_cards,l5_away_against_league_avg_shots,l5_away_against_league_avg_sot,l5_away_against_league_avg_corners,l5_away_against_league_avg_fouls,l5_away_against_league_avg_yellow_cards,l5_away_against_league_avg_red_cards,l5_home_against_league_avg_shots,l5_home_against_league_avg_sot,l5_home_against_league_avg_corners,l5_home_against_league_avg_fouls,l5_home_against_league_avg_yellow_cards,l5_home_against_league_avg_red_cards,HeadToHeadBTTS,HeadToHeadHomeFirstHalfGoalsScored,HeadToHeadAwayFirstHalfGoalsScored,HeadToHeadHomeSecondHalfGoalsScored,HeadToHeadAwaySecondHalfGoalsScored,HeadToHeadHomeTotalShots,HeadToHeadAwayTotalShots,HeadToHeadHomeShotsOnTarget,HeadToHeadAwayShotsOnTarget,HeadToHeadHomeFouls,HeadToHeadAwayFouls,HeadToHeadHomeCorners,HeadToHeadAwayCorners,HeadToHeadHomeYellowCards,HeadToHeadAwayYellowCards,HeadToHeadHomeRedCards,HeadToHeadAwayRedCards,HeadToHeadOver7Corners,HeadToHeadOver8Corners,HeadToHeadOver9Corners,HeadToHeadOver10Corners,HeadToHeadOver1YellowCards,HeadToHeadOver2YellowCards,HeadToHeadOver3YellowCards,HeadToHeadOver4YellowCards,HomeGoals,AwayGoals,FTResult,Corners,YellowCards,RedCards,HTRHome,HTRDraw,HTRAway,HTResult,FTTotalGoalsOver0.5,FTTotalGoalsOver1.5,FTTotalGoalsOver2.5,FTTotalGoalsOver3.5,FTBTTS,FHTTotalGoalsOver0.5,FHTTotalGoalsOver1.5,FHTTotalGoalsOver2.5,FHTTotalGoalsOver3.5,SHTTotalGoalsOver0.5,SHTTotalGoalsOver1.5,SHTTotalGoalsOver2.5,SHTTotalGoalsOver3.5,HomeWinToNil,AwayWinToNil,ScoredFirstTime,ScoredFirst,HomeSOTResults,HomeShotsResults,HomeFoulsResults,HomeCornersResults,HomeOffsidesResults,HomeBallPossessionResults,HomeYellowsResults,HomeRedsResults,HomeGoalKeeperSavesResults,HomeXGResults,AwaySOTResults,AwayShotsResults,AwayFoulsResults,AwayCornersResults,AwayOffsidesResults,AwayBallPossessionResults,AwayYellowsResults,AwayRedsResults,AwayGoalKeeperSavesResults,AwayXGResults
06/05/2025,18:00,https://media.api-sports.io/flags/at.svg,Austria,2. Liga,https://media.api-sports.io/football/teams/4993.png,Stripfing,14th,https://media.api-sports.io/football/teams/1400.png,FC Liefering,9th,,,0.1481188566263699,Double chance : draw or FC Liefering,A(3.37),WDWWL,LLLWW,LDDWW,LLWWW,2.0,1.6,1.2,1.8,1.6,,0.6,,1.0,,1.2,,0.4,1.0,1.0,0.6,1.0,0.6,0.4,0.2,1.0,0.6,0.6,0.2,0.6,0.0,0.0,0.6,0.4,0.4,(0-0-2),2,(2-0-4),6,0.0,3.0,1.0,2.0,,,1.0,1.0,0.0,1.0,"   - *Home goals/game*: 1.36 (-12.44% 🔻 avg )
   - Home corners/game: 0.00 (-100.00% 🔻 avg)","   - Away goals/game: 1.08 (-20.23% 🔻 avg)
   - *Away corners/game*: 4.33 (+-2.40% 🔼 avg)","   - Total match corners/game: 0.00 (-100.00% 🔻 avg)
   - O1.5 goals: 84.89% (+7.89% 🔼 avg)",   - Total match corners/game: 10.73 (+87.65% 🔼 avg),6.0,Away or Draw (6/10),6,Over 1.5 (6/10),6,Over 10.5 (6/10),6,Over 1.5,1219892,0.8,,,,,,,0.2,8.0,3.5,11.0,4.5,3.5,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.4,0.2,0.2,0.2,3.5,0.2,0.2,0.2,0.2,0.0,1.0,0.0,0.0,10.5,4.0,6.0,11.0,1.5,,18.0,7.0,9.5,12.5,2.5,,10.5,4.0,6.0,11.0,1.5,,18.0,7.0,9.5,12.5,2.5,,1.0,0.00 (0/2),1.00 (2/2),1.00 (2/2),1.00 (2/2),,,,,,,,,,,,,,,,,,,,,2.0,1.0,H,,,,1.0,0.0,0.0,H,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,H,,,,,,,,,,,,,,,,,,,,
06/05/2025,07:00,,Japan,J1 League,https://media.api-sports.io/football/teams/289.png,Vissel Kobe,5th,https://media.api-sports.io/football/teams/291.png,Cerezo Osaka,15th,0.034737661182748,,,Double chance : Vissel Kobe or draw,H(1.81),WWWWW,LLLWW,WWWWL,WLLDW,3.0,1.8,1.2,1.2,1.6,,2.4,1.65,1.4,,1.4,2.42,0.6,1.0,0.8,0.8,1.0,0.6,0.8,0.8,1.0,0.6,0.8,0.8,0.2,0.0,0.2,0.6,0.0,0.8,(4-2-5),11,(7-5-9),21,1.2727272727272727,1.5454545454545454,1.18,1.27,1.5,0.77,0.6363636363636364,0.4545454545454545,0.5454545454545454,0.7272727272727273,"   - Home goals/game: 2.60 (+38.30% 🔼 avg )
   - Home corners/game: 6.40 (+27.24% 🔼 avg)","   - Away goals/game: 1.88 (+58.90% 🔼 avg)
   - Away corners/game: 3.62 (-22.21% 🔻 avg)","   - O1.5 goals: 90.00% (+10.00% 🔼 avg)
   - U12.5 corners: 80.00% (0.00% 🔼 avg)","   - Total match goals/game: 2.96 (+16.35% 🔼 avg)
   - GG: 80.36% (+29.36% 🔼 avg)
   - O1.5 goals: 86.61% (+15.61% 🔼 avg)
   - O8.5 corners: 74.11% (+9.11% 🔼 avg)
   - U12.5 corners: 72.32% (-6.68% 🔼 avg)",8.0,Home Win (8/10),8,Over 1.5 (8/10),8,Over 8.5 (8/10),8,Home Win,1324101,0.6,16.8,5.2,9.8,6.4,0.0,,0.8,11.2,5.0,9.0,2.8,2.0,,0.6,0.6,0.4,0.0,0.0,0.6,0.4,0.4,0.0,,0.6,0.4,0.4,0.0,2.0,0.8,0.8,0.4,0.0,,0.6,0.4,0.0,19.2,5.6,6.2,11.4,0.6666666666666666,,8.8,3.2,2.6,12.8,3.0,,19.2,5.6,6.2,11.4,0.6666666666666666,,8.8,3.2,2.6,12.8,3.0,,0.5454545454545454,0.73 (6/11),0.36 (4/11),0.45 (5/11),0.91 (7/11),16.0,11.5,3.67,3.5,10.89,10.83,4.7,3.3,1.5,3.0,,1.0,0.3333333333333333,0.2222222222222222,0.1111111111111111,0.1111111111111111,0.3333333333333333,0.3333333333333333,0.1111111111111111,0.0,1.0,3.0,A,7.0,4.0,,0.0,1.0,0.0,D,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,H,4.0,16.0,10.0,6.0,4.0,51%,0.0,,2.0,,5.0,11.0,11.0,1.0,0.0,49%,4.0,,3.0,
06/05/2025,13:00,https://media.api-sports.io/flags/cn.svg,China,Super League,https://media.api-sports.io/football/teams/1439.png,Meizhou Kejia,10th,https://media.api-sports.io/football/teams/833.png,Shanghai Shenhua,2nd,,,,Double chance : draw or Shanghai Shenhua,A(1.61),LWLWL,LDLLL,LDWDL,LWWWW,1.2,0.8,0.2,1.2,1.8,1.89,1.6,1.5,2.0,0.62,0.8,0.98,0.4,0.4,1.0,0.8,1.0,0.4,0.8,0.4,1.0,1.0,0.6,0.4,0.2,0.0,0.0,0.4,0.0,0.6,(0-0-5),5,(0-0-9),9,0.0,3.0,0.2,1.6,0.14,2.71,0.4,0.2,0.8,0.8,,,,,,,,,,,,,1340985,0.8,15.4,4.0,10.6,9.4,1.0,1.0,0.6,16.0,5.0,14.6,8.0,2.2,0.5,0.8,0.8,0.8,0.8,1.0,0.8,0.8,0.4,0.4,1.0,1.0,1.0,1.0,1.0,2.2,1.0,1.0,0.6,0.6,0.5,0.8,0.2,0.0,12.8,2.4,6.2,12.8,2.6,0.0,14.4,4.4,7.2,16.0,2.4,1.0,12.8,2.4,6.2,12.8,2.6,0.0,14.4,4.4,7.2,16.0,2.4,1.0,0.2,0.00 (0/5),0.60 (3/5),0.20 (1/5),1.00 (2/5),6.2,18.0,2.25,6.67,13.8,13.67,5.2,9.7,1.7,2.3,,,0.6,0.6,0.6,0.6,0.6,0.6,0.0,0.0,1.0,3.0,A,16.0,3.0,,0.0,1.0,0.0,D,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,,A,1.0,12.0,11.0,8.0,5.0,49%,1.0,,4.0,,7.0,21.0,17.0,8.0,2.0,51%,2.0,,0.0,
06/05/2025,17:00,https://media.api-sports.io/flags/lv.svg,Latvia,Virsliga,https://media.api-sports.io/football/teams/4159.png,Metta / LU,7th,https://media.api-sports.io/football/teams/4143.png,Super Nova,9th,0.3834262277842043,,,Double chance : Metta / LU or draw,H(3.38),WWLDL,LDLDD,LLDLD,LDLDD,1.4,0.4,0.6,0.6,1.2,,1.2,,1.4,,1.6,,0.6,0.8,0.6,1.0,0.6,0.4,0.8,0.4,0.4,0.4,0.8,0.6,0.2,0.2,0.0,0.4,0.0,0.0,(1-2-1),4,(5-2-2),9,1.25,1.25,1.5,1.0,,,0.75,0.25,0.75,0.75,"   - Home goals/game: 1.00 (-41.18% 🔻 avg )
   - *Home corners/game*: 0.00 (0.00% ➖ avg)","   - *Away goals/game*: 1.14 (+-17.18% 🔼 avg )
   - *Away corners/game*: 0.00 (0.00% ➖ avg)",   - O1.5 goals: 75.00% (-5.00% 🔼 avg),   - O1.5 goals: 92.86% (+12.86% 🔼 avg),6.0,Home Win (6/10),6,Over 1.5 (7/10),7,,,Over 1.5,1350375,0.4,,,,,,,0.8,,,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.8,0.2,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.75,0.75 (3/4),0.75 (3/4),0.75 (1/4),0.25 (1/4),,,,,,,,,,,,,,,,,,,,,0.0,2.0,A,,,,0.0,1.0,0.0,D,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,,A,,,,,,,,,,,,,,,,,,,,
06/05/2025,06:00,https://media.api-sports.io/flags/jp.svg,Japan,J2 League,https://media.api-sports.io/football/teams/286.png,Vegalta Sendai,2nd,https://media.api-sports.io/football/teams/4317.png,Fujieda MYFC,14th,0.1425239321638562,,,Double chance : Vegalta Sendai or draw,H(1.78),WDDWW,DLLWL,WWWDW,LWDLW,2.2,2.6,0.8,1.8,1.6,,1.4,,0.8,,1.8,,0.8,0.8,0.8,1.0,0.8,0.6,0.8,0.2,0.8,0.6,0.8,0.8,0.2,0.0,0.6,0.6,0.2,0.2,(1-1-1),3,(1-2-2),5,1.3333333333333333,1.3333333333333333,1.67,1.67,,,1.0,0.6666666666666666,0.3333333333333333,0.6666666666666666,"   - *Home goals/game*: 1.50 (+9.49% 🔼 avg )
   - *Home corners/game*: 0.00 (0.00% ➖ avg)","   - Away goals/game: 1.43 (+26.42% 🔼 avg)
   - *Away corners/game*: 0.00 (0.00% ➖ avg)",   - No total insights,"   - Total match goals/game: 3.00 (+20.00% 🔼 avg)
   - O1.5 goals: 85.71% (+15.71% 🔼 avg)",8.0,Home Win (8/10),8,Over 1.5 (8/10),8,[No Corner Data],,Home Win,1324643,0.8,,,,,,,0.8,,,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.8,0.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.00 (3/3),0.67 (1/3),0.67 (2/3),1.00 (3/3),,,,,,,,,,,,,,,,,,,,,2.0,1.0,H,,,,1.0,0.0,0.0,H,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,H,,,,,,,,,,,,,,,,,,,,
06/05/2025,08:00,https://media.api-sports.io/flags/jp.svg,Japan,J2 League,https://media.api-sports.io/football/teams/4315.png,Blaublitz Akita,18th,https://media.api-sports.io/football/teams/308.png,Ventforet Kofu,16th,,,0.2040737040737039,Combo Double chance : draw or Ventforet Kofu and -3.5 goals,A(3.58),WLWLL,LWDDW,LDLLW,LDDLL,1.2,0.2,1.6,0.2,0.6,,0.6,,1.4,,0.0,,0.4,0.2,0.8,0.4,0.4,0.2,0.6,0.0,0.6,0.4,0.0,0.0,0.0,0.6,0.0,0.2,0.2,0.6,(0-1-4),5,(1-1-7),9,0.2,2.6,0.4,1.4,,,0.4,0.2,0.8,0.8,"   - Home goals/game: 0.83 (-39.17% 🔻 avg )
   - *Home corners/game*: 0.00 (0.00% ➖ avg)","   - Away goals/game: 0.43 (-62.07% 🔻 avg)
   - *Away corners/game*: 0.00 (0.00% ➖ avg)","   - Total match goals/game: 2.79 (+11.67% 🔼 avg)
   - O1.5 goals: 70.83% (+0.83% 🔼 avg)","   - Total match goals/game: 1.86 (-25.71% 🔻 avg)
   - U2.5 goals: 71.43% (+19.43% 🔼 avg)
   - U3.5 goals: 92.86% (+15.86% 🔼 avg)",4.0,Away or Draw (X2) (5/10),5,Under 2.5 (6/10),6,,,Under 2.5,1324644,0.4,,,,,,,0.0,,,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.4,0.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.20 (1/5),0.40 (2/5),0.20 (1/5),1.00 (4/5),,,,,,,,,,,,,,,,,,,,,0.0,1.0,A,,,,0.0,1.0,0.0,D,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,,A,,,,,,,,,,,,,,,,,,,,
06/05/2025,07:00,https://media.api-sports.io/flags/jp.svg,Japan,J2 League,https://media.api-sports.io/football/teams/312.png,Montedio Yamagata,11th,https://media.api-sports.io/football/teams/298.png,Oita Trinita,7th,,,0.0673076923076922,Combo Double chance : draw or Oita Trinita and -3.5 goals,A(3.11),DDLLW,WDLWL,WLDLL,LWWWL,1.0,1.4,1.4,3.0,1.6,,1.0,,0.8,,1.8,,0.6,0.8,0.8,1.0,0.6,0.6,0.4,0.4,0.6,0.6,0.8,0.8,0.6,0.2,0.4,0.4,0.2,0.2,(5-3-0),8,(8-5-2),15,2.25,0.375,2.25,0.75,,,0.875,0.5,0.5,0.625,"   - *Home goals/game*: 1.50 (+9.49% 🔼 avg )
   - *Home corners/game*: 0.00 (0.00% ➖ avg)","   - *Away goals/game*: 1.00 (-11.50% 🔻 avg )
   - *Away corners/game*: 0.00 (0.00% ➖ avg)",   - No total insights,"   - Total match goals/game: 1.71 (-31.43% 🔻 avg)
   - NG: 71.43% (+19.43% 🔼 avg)
   - U2.5 goals: 78.57% (+26.57% 🔼 avg)
   - U3.5 goals: 92.86% (+15.86% 🔼 avg)",5.0,Home or Draw (5/10),5,Under 2.5 (5/10),5,,,Under 2.5,1324645,0.2,,,,,,,0.2,,,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.8,0.2,,,,,,,,,,,,,,,,,,,,,,,,,0.5,0.75 (4/8),0.12 (1/8),1.50 (7/8),0.62 (3/8),,,,,,,,,,,,,,,,,,,,,3.0,0.0,H,,,,1.0,0.0,0.0,H,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,,H,,,,,,,,,,,,,,,,,,,,
06/05/2025,09:00,https://media.api-sports.io/flags/jp.svg,Japan,J2 League,https://media.api-sports.io/football/teams/301.png,JEF United Chiba,1st,https://media.api-sports.io/football/teams/313.png,Omiya Ardija,3rd,0.1127416700946112,,,Double chance : draw or Omiya Ardija,H(2.33),WWWWL,LWDLW,DDWWW,WDDWD,2.4,1.0,1.4,0.8,1.6,,1.4,,1.2,,1.0,,0.8,0.6,1.0,0.8,1.0,0.4,0.8,0.6,0.8,0.8,0.8,0.8,0.0,0.0,0.4,0.6,0.2,0.6,(3-2-3),8,(5-3-7),15,1.375,1.375,1.0,1.0,,,0.625,0.375,0.625,0.875,"   - Home goals/game: 2.43 (+77.27% 🔼 avg )
   - *Home corners/game*: 0.00 (0.00% ➖ avg)","   - Away goals/game: 1.29 (+13.78% 🔼 avg)
   - *Away corners/game*: 0.00 (0.00% ➖ avg)","   - Total match goals/game: 2.93 (+17.14% 🔼 avg)
   - O1.5 goals: 78.57% (+8.57% 🔼 avg)",   - No total insights,7.0,Home Win (7/10),7,Over 1.5 (7/10),7,,,Home Win,1324646,0.8,,,,,,,0.8,,,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.8,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.5,0.50 (4/8),0.50 (4/8),0.50 (3/8),0.50 (3/8),,,,,,,,,,,,,,,,,,,,,1.0,2.0,A,,,,0.0,1.0,0.0,D,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,A,,,,,,,,,,,,,,,,,,,,
06/05/2025,06:55,https://media.api-sports.io/flags/jp.svg,Japan,J2 League,https://media.api-sports.io/football/teams/4322.png,Kataller Toyama,15th,https://media.api-sports.io/football/teams/285.png,V-varen Nagasaki,9th,,,0.1912030528218518,Double chance : Kataller Toyama or draw,A(2.09),LDLDL,LLDDW,LLWLL,WDDLD,0.4,0.4,1.0,0.4,1.0,,1.6,,1.6,,1.8,,0.8,1.0,0.8,0.8,0.8,0.2,1.0,0.6,0.8,0.8,1.0,0.8,0.0,0.0,0.6,0.0,0.2,0.4,(1-1-1),3,(1-1-3),5,1.3333333333333333,1.3333333333333333,1.0,1.0,,,0.6666666666666666,0.3333333333333333,0.6666666666666666,1.0,"   - *Home goals/game*: 1.29 (-6.15% 🔻 avg )
   - *Home corners/game*: 0.00 (0.00% ➖ avg)","   - Away goals/game: 1.57 (+39.06% 🔼 avg)
   - *Away corners/game*: 0.00 (0.00% ➖ avg)",   - Total match goals/game: 1.86 (-25.71% 🔻 avg),"   - Total match goals/game: 3.50 (+40.00% 🔼 avg)
   - GG: 78.57% (+30.57% 🔼 avg)
   - O1.5 goals: 85.71% (+15.71% 🔼 avg)",5.0,Away or Draw (6/10),6,Over 1.5 (6/10),6,No Strong Corner Signal,,Away or Draw,1324647,0.8,,,,,,,1.0,,,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.8,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.6666666666666666,0.33 (1/3),0.33 (1/3),0.67 (2/3),0.67 (1/3),,,,,,,,,,,,,,,,,,,,,1.0,2.0,A,,,,1.0,0.0,0.0,H,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,H,,,,,,,,,,,,,,,,,,,,
06/05/2025,07:00,https://media.api-sports.io/flags/jp.svg,Japan,J2 League,https://media.api-sports.io/football/teams/309.png,Renofa Yamaguchi,19th,https://media.api-sports.io/football/teams/305.png,Mito Hollyhock,4th,,,0.2791986996441593,Double chance : draw or Mito Hollyhock,A(2.84),DLDLL,LLWWW,LLWLD,DLWDW,0.4,0.6,1.8,1.0,0.8,,1.6,,1.6,,0.8,,1.0,0.8,0.8,1.0,0.8,0.0,1.0,0.6,0.8,0.6,0.8,0.6,0.0,0.2,0.4,0.0,0.6,0.8,(4-2-4),10,(7-5-7),19,1.4,1.4,1.2,1.4,,,0.6,0.6,0.4,0.7,"   - *Home goals/game*: 1.14 (-16.58% 🔻 avg )
   - *Home corners/game*: 0.00 (0.00% ➖ avg)","   - *Away goals/game*: 1.14 (+1.14% 🔼 avg )
   - *Away corners/game*: 0.00 (0.00% ➖ avg)",   - O1.5 goals: 71.43% (+1.43% 🔼 avg),   - No total insights,5.0,Away Win (6/10),6,Over 1.5 (6/10),6,No Strong Corner Signal,,Away Win,1324648,0.8,,,,,,,0.6,,,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.6,0.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,0.6,0.60 (6/10),1.00 (6/10),0.60 (6/10),0.40 (3/10),,,,,,,,,,,,,,,,,,,,,1.0,2.0,A,,,,0.0,0.0,1.0,A,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,A,,,,,,,,,,,,,,,,,,,,
